0.0012099999999999975	843.7988457483473	0.0012099999999840212
0.0012109999999999975	843.4924948673427	0.0012109999999818319
0.0012119999999999974	843.1861457229722	0.0012119999999834125
0.0012129999999999973	842.8797983170274	0.0012129999999827168
0.0012139999999999972	842.5734526481549	0.0012139999999841884
0.0012149999999999971	842.2671087178312	0.0012149999999830157
0.001215999999999997	841.960766524587	0.0012159999999840005
0.001216999999999997	841.6544260696492	0.001216999999982938
0.0012179999999999969	841.3480873516673	0.001217999999984203
0.0012189999999999968	841.0417503718983	0.0012189999999837433
0.0012199999999999967	840.7354151300937	0.001219999999982395
0.0012209999999999966	840.4290816251339	0.0012209999999834608
0.0012219999999999965	840.122749858508	0.0012219999999825823
0.0012229999999999964	839.8164198288362	0.0012229999999836094
0.0012239999999999964	839.5100915372391	0.0012239999999833053
0.0012249999999999963	839.203764983063	0.0012249999999836148
0.0012259999999999962	838.897440166727	0.0012259999999832613
0.001226999999999996	838.5911170874874	0.0012269999999843953
0.001227999999999996	838.2847957464724	0.0012279999999832232
0.001228999999999996	837.9784761425086	0.0012289999999839816
0.0012299999999999959	837.6721582763846	0.0012299999999837222
0.0012309999999999958	837.3658421479181	0.001230999999982906
0.0012319999999999957	837.0595277567872	0.0012319999999829945
0.0012329999999999956	836.7532151028156	0.0012329999999841652
0.0012339999999999955	836.4469041872371	0.001233999999982408
0.0012349999999999954	836.1405950080527	0.0012349999999841947
0.0012359999999999953	835.8342875670533	0.0012359999999835601
0.0012369999999999953	835.5279818632965	0.001236999999984023
0.0012379999999999952	835.2216778975543	0.001237999999982412
0.001238999999999995	834.9153756685278	0.0012389999999832513
0.001239999999999995	834.6090751775947	0.001239999999981991
0.001240999999999995	834.302776423043	0.00124099999998407
0.0012419999999999948	833.996479406263	0.0012419999999849162
0.0012429999999999948	833.6901841276035	0.0012429999999836424
0.0012439999999999947	833.3838905856469	0.0012439999999844923
0.0012449999999999946	833.0775987817419	0.0012449999999830097
0.0012459999999999945	832.7713087145635	0.0012459999999838035
0.0012469999999999944	832.4650203848254	0.0012469999999842449
0.0012479999999999943	832.1587337929659	0.0012479999999829394
0.0012489999999999943	831.8524489376367	0.0012489999999842005
0.0012499999999999942	831.5461658200759	0.0012499999999842548
0.001250999999999994	831.2398844400101	0.0012509999999834511
0.001251999999999994	830.9336047968757	0.0012519999999838845
0.001252999999999994	830.6273268911208	0.00125299999998411
0.0012539999999999938	830.3210507225741	0.0012539999999843694
0.0012549999999999938	830.0147762918025	0.0012549999999832474
0.0012559999999999937	829.7085035976935	0.0012559999999837606
0.0012569999999999936	829.4022326411148	0.0012569999999833721
0.0012579999999999935	829.0959634212985	0.001257999999984721
0.0012589999999999934	828.7896959397824	0.0012589999999822828
0.0012599999999999933	828.4834301942303	0.0012599999999841247
0.0012609999999999932	828.177166186467	0.001260999999983826
0.0012619999999999932	827.8709039160938	0.0012619999999829502
0.001262999999999993	827.564643382356	0.0012629999999838823
0.001263999999999993	827.2583845860511	0.0012639999999840223
0.001264999999999993	826.9521275265288	0.0012649999999850908
0.0012659999999999928	826.6458722046436	0.001265999999984714
0.0012669999999999927	826.3396186200039	0.0012669999999839199
0.0012679999999999927	826.0333667722864	0.0012679999999837363
0.0012689999999999926	825.7271166613859	0.0012689999999843649
0.0012699999999999925	825.4208682880563	0.0012699999999836195
0.0012709999999999924	825.1146216515288	0.0012709999999836563
0.0012719999999999923	824.8083767521215	0.001271999999983392
0.0012729999999999922	824.502133589312	0.0012729999999849355
0.0012739999999999922	824.1958921646566	0.0012739999999826297
0.001274999999999992	823.889652476097	0.0012749999999835913
0.001275999999999992	823.5834145248936	0.001275999999983339
0.001276999999999992	823.277178310635	0.0012769999999832572
0.0012779999999999918	822.9709438332186	0.0012779999999838
0.0012789999999999917	822.6647110930853	0.0012789999999833
0.0012799999999999916	822.3584800893179	0.0012799999999847994
0.0012809999999999916	822.0522508233843	0.0012809999999833963
0.0012819999999999915	821.7460232938157	0.0012819999999840405
0.0012829999999999914	821.4397975015735	0.0012829999999834215
0.0012839999999999913	821.1335734462563	0.001283999999982693
0.0012849999999999912	820.8273511274461	0.0012849999999835738
0.0012859999999999911	820.5211305458191	0.001285999999983261
0.001286999999999991	820.2149117008049	0.0012869999999841277
0.001287999999999991	819.9086945928458	0.0012879999999841473
0.0012889999999999909	819.6024792218568	0.0012889999999841518
0.0012899999999999908	819.2962655878101	0.0012899999999836387
0.0012909999999999907	818.9900536902319	0.001290999999984632
0.0012919999999999906	818.6838435298152	0.001291999999984284
0.0012929999999999906	818.3776351061732	0.0012929999999844546
0.0012939999999999905	818.0714284193402	0.001293999999984462
0.0012949999999999904	817.7652234690327	0.0012949999999852695
0.0012959999999999903	817.4590202560721	0.001295999999984297
0.0012969999999999902	817.1528187795593	0.0012969999999846195
0.0012979999999999901	816.8466190399926	0.0012979999999842215
0.00129899999999999	816.5404210370559	0.0012989999999841874
0.00129999999999999	816.2342247709513	0.0012999999999838614
0.0013009999999999899	815.9280302415027	0.0013009999999838507
0.0013019999999999898	815.6218374484841	0.0013019999999849571
0.0013029999999999897	815.315646392646	0.001302999999984379
0.0013039999999999896	815.0094570733194	0.0013039999999843867
0.0013049999999999895	814.7032694908569	0.0013049999999838378
0.0013059999999999895	814.3970836451043	0.0013059999999832273
0.0013069999999999894	814.090899535507	0.0013069999999842982
0.0013079999999999893	813.7847171628796	0.001307999999984317
0.0013089999999999892	813.4785365270525	0.0013089999999838155
0.0013099999999999891	813.1723576279023	0.0013099999999832454
0.001310999999999989	812.8661804644394	0.0013109999999855722
0.001311999999999989	812.5600050388056	0.0013119999999841683
0.0013129999999999889	812.2538313491177	0.0013129999999846472
0.0013139999999999888	811.9476593964943	0.0013139999999835722
0.0013149999999999887	811.641489180107	0.0013149999999838495
0.0013159999999999886	811.3353207000051	0.0013159999999846751
0.0013169999999999885	811.0291539571924	0.0013169999999832658
0.0013179999999999885	810.7229889503195	0.0013179999999839505
0.0013189999999999884	810.416825679805	0.0013189999999849624
0.0013199999999999883	810.1106641460162	0.0013199999999855246
0.0013209999999999882	809.804504349264	0.001320999999984179
0.0013219999999999881	809.4983462884455	0.0013219999999847512
0.001322999999999988	809.1921899643985	0.001322999999984225
0.001323999999999988	808.886035376729	0.0013239999999842054
0.0013249999999999879	808.5798825254294	0.0013249999999844831
0.0013259999999999878	808.27373141036	0.0013259999999853734
0.0013269999999999877	807.9675820322486	0.0013269999999845912
0.0013279999999999876	807.6614343905328	0.0013279999999838109
0.0013289999999999875	807.3552884848672	0.0013289999999843247
0.0013299999999999874	807.0491443154802	0.001329999999985124
0.0013309999999999874	806.7430018831117	0.0013309999999839115
0.0013319999999999873	806.4368611864661	0.0013319999999850613
0.0013329999999999872	806.1307222261048	0.0013329999999863516
0.001333999999999987	805.8245850034496	0.0013339999999831603
0.001334999999999987	805.5184495159266	0.0013349999999840107
0.001335999999999987	805.2123157645754	0.001335999999985289
0.0013369999999999869	804.906183749807	0.0013369999999857385
0.0013379999999999868	804.6000534723293	0.0013379999999831426
0.0013389999999999867	804.2939249298507	0.0013389999999846457
0.0013399999999999866	803.9877981245422	0.001339999999983256
0.0013409999999999865	803.6816730543202	0.0013409999999856785
0.0013419999999999864	803.3755497213517	0.0013419999999850706
0.0013429999999999863	803.0694281247096	0.0013429999999840275
0.0013439999999999863	802.7633082638287	0.001343999999984788
0.0013449999999999862	802.4571901389558	0.001344999999986142
0.001345999999999986	802.1510737511703	0.0013459999999845958
0.001346999999999986	801.8449590989794	0.0013469999999851307
0.001347999999999986	801.5388461837068	0.0013479999999833948
0.0013489999999999858	801.2327350034186	0.0013489999999853057
0.0013499999999999858	800.9266255602807	0.0013499999999843045
0.0013509999999999857	800.6205178530099	0.001350999999984199
0.0013519999999999856	800.3144118816152	0.001351999999984756
0.0013529999999999855	800.008307646872	0.0013529999999838862
0.0013539999999999854	799.7022051479343	0.0013539999999839364
0.0013549999999999853	799.3961043845635	0.0013549999999859046
0.0013559999999999853	799.0900053581926	0.0013559999999849016
0.0013569999999999852	798.7839080673788	0.0013569999999857164
0.001357999999999985	798.4778125134096	0.0013579999999839753
0.001358999999999985	798.1717186944211	0.0013589999999856894
0.001359999999999985	797.8656266125103	0.001359999999984061
0.0013609999999999848	797.5595362662941	0.0013609999999837843
0.0013619999999999848	797.2534476554342	0.0013619999999856483
0.0013629999999999847	796.9473607808272	0.0013629999999866982
0.0013639999999999846	796.6412756434786	0.0013639999999836387
0.0013649999999999845	796.3351922406656	0.0013649999999853627
0.0013659999999999844	796.0291105750284	0.0013659999999832905
0.0013669999999999843	795.7230306442316	0.0013669999999849779
0.0013679999999999842	795.4169524502047	0.001367999999983982
0.0013689999999999842	795.1108759919367	0.0013689999999835145
0.001369999999999984	794.8048012694952	0.0013699999999836107
0.001370999999999984	794.4987282827302	0.001370999999984355
0.001371999999999984	794.1926570322189	0.0013719999999842923
0.0013729999999999838	793.8865875174324	0.0013729999999845365
0.0013739999999999837	793.5805197383914	0.0013739999999854242
0.0013749999999999837	793.2744536959667	0.0013749999999838876
0.0013759999999999836	792.9683893882653	0.0013759999999862031
0.0013769999999999835	792.6623268168786	0.0013769999999867703
0.0013779999999999834	792.3562659820047	0.001377999999985496
0.0013789999999999833	792.0502068823621	0.001378999999985945
0.0013799999999999832	791.744149519425	0.0013799999999837117
0.0013809999999999832	791.4380938914177	0.0013809999999844138
0.001381999999999983	791.1320399995163	0.0013819999999840522
0.001382999999999983	790.8259878430584	0.0013829999999848165
0.001383999999999983	790.5199374229842	0.0013839999999836524
0.0013849999999999828	790.2138887381961	0.0013849999999840665
0.0013859999999999827	789.9078417891309	0.001385999999984503
0.0013869999999999826	789.6017965756487	0.0013869999999855428
0.0013879999999999826	789.2957530978794	0.001387999999986718
0.0013889999999999825	788.9897113569622	0.0013889999999840445
0.0013899999999999824	788.6836713509014	0.0013899999999844022
0.0013909999999999823	788.377633080684	0.0013909999999840539
0.0013919999999999822	788.0715965457714	0.0013919999999852583
0.0013929999999999821	787.7655617468613	0.0013929999999852153
0.001393999999999982	787.4595286835629	0.001393999999985337
0.001394999999999982	787.1534973550641	0.001394999999988251
0.0013959999999999819	786.8474677638139	0.0013959999999859577
0.0013969999999999818	786.5414399077032	0.0013969999999853197
0.0013979999999999817	786.2354137868028	0.0013979999999860287
0.0013989999999999816	785.9293894014337	0.0013989999999868923
0.0013999999999999816	785.6233667524898	0.0013999999999852993
0.0014009999999999815	785.317345838411	0.0014009999999858966
0.0014019999999999814	785.0113266597888	0.001401999999986845
0.0014029999999999813	784.705309217209	0.0014029999999863416
0.0014039999999999812	784.3992935103064	0.0014039999999851613
0.0014049999999999811	784.0932795380851	0.0014049999999871424
0.001405999999999981	783.7872673022862	0.0014059999999859853
0.001406999999999981	783.4812568017991	0.0014069999999856693
0.0014079999999999809	783.1752480367451	0.001407999999985315
0.0014089999999999808	782.8692410071624	0.0014089999999853627
0.0014099999999999807	782.5632357126314	0.001409999999986702
0.0014109999999999806	782.2572321543819	0.0014109999999852693
0.0014119999999999805	781.9512303313784	0.0014119999999846749
0.0014129999999999805	781.645230243632	0.0014129999999846323
0.0014139999999999804	781.3392318911173	0.0014139999999852988
0.0014149999999999803	781.0332352740227	0.0014149999999861784
0.0014159999999999802	780.7272403926648	0.0014159999999858025
0.0014169999999999801	780.4212472466271	0.001416999999985631
0.00141799999999998	780.1152558359643	0.0014179999999857419
0.00141899999999998	779.8092661611794	0.0014189999999839487
0.0014199999999999799	779.5032782208295	0.0014199999999854151
0.0014209999999999798	779.1972920162945	0.001420999999985414
0.0014219999999999797	778.8913075472498	0.0014219999999848794
0.0014229999999999796	778.5853248134877	0.0014229999999843
0.0014239999999999795	778.2793438144909	0.0014239999999857563
0.0014249999999999795	777.9733645517305	0.0014249999999843472
0.0014259999999999794	777.6673870234798	0.0014259999999851293
0.0014269999999999793	777.3614112311416	0.0014269999999841068
0.0014279999999999792	777.0554371737264	0.001427999999984261
0.0014289999999999791	776.7494648507871	0.001428999999987113
0.001429999999999979	776.4434942643472	0.0014299999999856016
0.001430999999999979	776.1375254129409	0.0014309999999849387
0.0014319999999999789	775.8315582962391	0.0014319999999860597
0.0014329999999999788	775.5255929152288	0.0014329999999855704
0.0014339999999999787	775.2196292691849	0.0014339999999857386
0.0014349999999999786	774.9136673586709	0.0014349999999849594
0.0014359999999999785	774.6077071831564	0.0014359999999848773
0.0014369999999999784	774.3017487425642	0.001436999999985441
0.0014379999999999784	773.9957920371563	0.001437999999985874
0.0014389999999999783	773.6898370672732	0.0014389999999853912
0.0014399999999999782	773.3838838321066	0.0014399999999859827
0.001440999999999978	773.0779323325505	0.0014409999999852687
0.001441999999999978	772.771982567447	0.0014419999999864307
0.001442999999999978	772.4660345380048	0.0014429999999860227
0.0014439999999999779	772.1600882437729	0.001443999999985195
0.0014449999999999778	771.8541436841166	0.0014449999999858326
0.0014459999999999777	771.5482008598218	0.0014459999999857193
0.0014469999999999776	771.2422597703302	0.0014469999999863618
0.0014479999999999775	770.936320416334	0.0014479999999854635
0.0014489999999999774	770.6303827962483	0.0014489999999883463
0.0014499999999999773	770.3244469127153	0.0014499999999863522
0.0014509999999999773	770.018512763547	0.0014509999999863807
0.0014519999999999772	769.7125803499717	0.0014519999999843055
0.001452999999999977	769.406649670269	0.0014529999999860713
0.001453999999999977	769.1007207260749	0.0014539999999860494
0.001454999999999977	768.7947935166968	0.0014549999999865742
0.0014559999999999768	768.4888680425555	0.0014559999999860982
0.0014569999999999768	768.1829443031236	0.0014569999999864748
0.0014579999999999767	767.8770222991917	0.0014579999999850839
0.0014589999999999766	767.5711020290296	0.0014589999999872283
0.0014599999999999765	767.2651834949417	0.0014599999999856017
0.0014609999999999764	766.959266695152	0.001460999999986175
0.0014619999999999763	766.653351630495	0.0014619999999856352
0.0014629999999999763	766.3474383003856	0.0014629999999864146
0.0014639999999999762	766.0415267054312	0.0014639999999861114
0.001464999999999976	765.735616845229	0.001464999999986211
0.001465999999999976	765.4297087201197	0.0014659999999854481
0.001466999999999976	765.123802328864	0.0014669999999878797
0.0014679999999999758	764.8178976737468	0.0014679999999860217
0.0014689999999999758	764.5119947525183	0.001468999999986986
0.0014699999999999757	764.2060935664251	0.0014699999999869791
0.0014709999999999756	763.9001941156313	0.001470999999985431
0.0014719999999999755	763.5942963990931	0.0014719999999854175
0.0014729999999999754	763.2884004168976	0.0014729999999868132
0.0014739999999999753	762.982506170053	0.0014739999999863144
0.0014749999999999752	762.6766136580072	0.001474999999985332
0.0014759999999999752	762.3707228800864	0.0014759999999866655
0.001476999999999975	762.0648338378732	0.0014769999999845105
0.001477999999999975	761.7589465292526	0.00147799999998611
0.001478999999999975	761.4530609555991	0.0014789999999867427
0.0014799999999999748	761.1471771166805	0.0014799999999873437
0.0014809999999999747	760.8412950129842	0.0014809999999858927
0.0014819999999999747	760.535414643103	0.0014819999999873257
0.0014829999999999746	760.2295360086111	0.001482999999986266
0.0014839999999999745	759.9236591083732	0.0014839999999865668
0.0014849999999999744	759.6177839427808	0.0014849999999867458
0.0014859999999999743	759.3119105121747	0.001485999999985667
0.0014869999999999742	759.00603881604	0.001486999999985106
0.0014879999999999742	758.7001688538953	0.0014879999999864474
0.001488999999999974	758.3943006267675	0.0014889999999863524
0.001489999999999974	758.0884341346386	0.0014899999999848778
0.001490999999999974	757.782569375526	0.0014909999999884293
0.0014919999999999738	757.4767063521784	0.0014919999999879288
0.0014929999999999737	757.1708450636487	0.0014929999999864847
0.0014939999999999736	756.864985509425	0.0014939999999857565
0.0014949999999999736	756.5591276895236	0.001494999999985599
0.0014959999999999735	756.2532716040516	0.001495999999985827
0.0014969999999999734	755.9474172528812	0.0014969999999864913
0.0014979999999999733	755.6415646362303	0.0014979999999871498
0.0014989999999999732	755.335713754276	0.0014989999999868561
0.0014999999999999731	755.0298646067403	0.0014999999999866856
0.001500999999999973	754.7240171941978	0.0015009999999848216
0.001501999999999973	754.4181715148521	0.0015019999999869706
0.0015029999999999729	754.1123275709812	0.0015029999999857065
0.0015039999999999728	753.806485360647	0.0015039999999871213
0.0015049999999999727	753.5006448854817	0.0015049999999862042
0.0015059999999999726	753.1948061438011	0.0015059999999880442
0.0015069999999999726	752.8889691374777	0.0015069999999867613
0.0015079999999999725	752.583133865228	0.001507999999986345
0.0015089999999999724	752.2773003274657	0.0015089999999856683
0.0015099999999999723	751.9714685231972	0.0015099999999875753
0.0015109999999999722	751.6656384536999	0.0015109999999880432
0.0015119999999999721	751.3598101188929	0.0015119999999872683
0.001512999999999972	751.0539835181117	0.001512999999987332
0.001513999999999972	750.7481586521735	0.0015139999999855909
0.0015149999999999719	750.4423355199001	0.0015149999999859885
0.0015159999999999718	750.1365141215279	0.0015159999999876065
0.0015169999999999717	749.8306944579457	0.0015169999999872462
0.0015179999999999716	749.5248765287455	0.0015179999999865943
0.0015189999999999715	749.2190603336439	0.00151899999998639
0.0015199999999999715	748.9132458731982	0.0015199999999848265
0.0015209999999999714	748.6074331458094	0.0015209999999870089
0.0015219999999999713	748.3016221533949	0.001521999999986501
0.0015229999999999712	747.9958128952929	0.001522999999985822
0.0015239999999999711	747.6900053707536	0.0015239999999869126
0.001524999999999971	747.3841995806332	0.0015249999999873277
0.001525999999999971	747.078395525219	0.001525999999985963
0.0015269999999999709	746.7725932031999	0.0015269999999870114
0.0015279999999999708	746.4667926155275	0.0015279999999872947
0.0015289999999999707	746.1609937621974	0.0015289999999867534
0.0015299999999999706	745.8551966432209	0.0015299999999855895
0.0015309999999999705	745.5494012574031	0.0015309999999874215
0.0015319999999999705	745.2436076067071	0.0015319999999859168
0.0015329999999999704	744.9378156890248	0.0015329999999877692
0.0015339999999999703	744.6320255059753	0.0015339999999876839
0.0015349999999999702	744.3262370571921	0.001534999999987115
0.0015359999999999701	744.0204503424072	0.001535999999986488
0.00153699999999997	743.7146653612735	0.0015369999999872434
0.00153799999999997	743.4088821144662	0.0015379999999869194
0.0015389999999999699	743.1031006014952	0.0015389999999870277
0.0015399999999999698	742.7973208226706	0.0015399999999867182
0.0015409999999999697	742.4915427773992	0.0015409999999879502
0.0015419999999999696	742.185766467241	0.0015419999999852821
0.0015429999999999695	741.8799918899575	0.0015429999999862832
0.0015439999999999694	741.5742190465086	0.0015439999999874421
0.0015449999999999694	741.2684479377933	0.0015449999999862303
0.0015459999999999693	740.9626785626068	0.001545999999986064
0.0015469999999999692	740.6569109205398	0.001546999999988646
0.001547999999999969	740.3511450138606	0.001547999999986255
0.001548999999999969	740.045380840093	0.0015489999999872175
0.001549999999999969	739.7396184006793	0.0015499999999865764
0.0015509999999999689	739.4338576948214	0.0015509999999868654
0.0015519999999999688	739.1280987227406	0.0015519999999875824
0.0015529999999999687	738.8223414845104	0.0015529999999880407
0.0015539999999999686	738.516585980765	0.0015539999999865826
0.0015549999999999685	738.2108322102943	0.00155499999998683
0.0015559999999999684	737.9050801735442	0.0015559999999874177
0.0015569999999999683	737.5993298707366	0.0015569999999873573
0.0015579999999999683	737.2935813016068	0.0015579999999878198
0.0015589999999999682	736.9878344664971	0.0015589999999873374
0.001559999999999968	736.682089364895	0.0015599999999878409
0.001560999999999968	736.3763459973246	0.0015609999999873904
0.001561999999999968	736.0706043636274	0.0015619999999863148
0.0015629999999999678	735.7648644630342	0.0015629999999876125
0.0015639999999999678	735.4591262964932	0.0015639999999876647
0.0015649999999999677	735.1533898638096	0.001564999999987031
0.0015659999999999676	734.8476551646422	0.0015659999999872594
0.0015669999999999675	734.5419221991025	0.0015669999999876395
0.0015679999999999674	734.236190966949	0.0015679999999887353
0.0015689999999999673	733.9304614697496	0.0015689999999857506
0.0015699999999999673	733.624733704574	0.0015699999999881523
0.0015709999999999672	733.3190076738557	0.001570999999987726
0.001571999999999967	733.0132833773858	0.0015719999999853314
0.001572999999999967	732.7075608131913	0.0015729999999874657
0.001573999999999967	732.4018399832835	0.001573999999987218
0.0015749999999999668	732.0961208867801	0.0015749999999873968
0.0015759999999999668	731.7904035243969	0.001575999999986101
0.0015769999999999667	731.4846878947401	0.0015769999999874168
0.0015779999999999666	731.1789739992003	0.0015779999999869308
0.0015789999999999665	730.8732618367131	0.0015789999999880982
0.0015799999999999664	730.5675514084558	0.001579999999987025
0.0015809999999999663	730.2618427127302	0.0015809999999890029
0.0015819999999999662	729.9561357522659	0.0015819999999853156
0.0015829999999999662	729.6504305236799	0.0015829999999871056
0.001583999999999966	729.3447270291766	0.0015839999999867718
0.001584999999999966	729.0390252682498	0.0015849999999861053
0.001585999999999966	728.7333252407795	0.0015859999999855321
0.0015869999999999658	728.427626946593	0.001586999999985542
0.0015879999999999657	728.1219303857497	0.0015879999999859975
0.0015889999999999657	727.8162355577323	0.0015889999999882454
0.0015899999999999656	727.5105424641279	0.0015899999999872438
0.0015909999999999655	727.204851103805	0.0015909999999867074
0.0015919999999999654	726.899161476332	0.0015919999999879709
0.0015929999999999653	726.5934735830535	0.0015929999999865188
0.0015939999999999652	726.287787422508	0.0015939999999873362
0.0015949999999999652	725.9821029956436	0.0015949999999868296
0.001595999999999965	725.6764203022119	0.001595999999986244
0.001596999999999965	725.3707393414281	0.001596999999987928
0.001597999999999965	725.0650601140601	0.0015979999999891851
0.0015989999999999648	724.759382621101	0.0015989999999871426
0.0015999999999999647	724.4537068606484	0.0015999999999874296
0.0016009999999999646	724.1480328330712	0.001600999999989258
0.0016019999999999646	723.8423605399475	0.0016019999999872107
0.0016029999999999645	723.5366899790172	0.0016029999999885934
0.0016039999999999644	723.2310211522148	0.0016039999999870823
0.0016049999999999643	722.9253540584035	0.001604999999986615
0.0016059999999999642	722.6196886971787	0.0016059999999881258
0.0016069999999999641	722.3140250702471	0.0016069999999861666
0.001607999999999964	722.0083631755698	0.0016079999999875105
0.001608999999999964	721.7027030146198	0.0016089999999868538
0.0016099999999999639	721.3970445862407	0.0016099999999884414
0.0016109999999999638	721.0913878912562	0.0016109999999892744
0.0016119999999999637	720.7857329304238	0.001611999999986955
0.0016129999999999636	720.4800797017712	0.0016129999999876955
0.0016139999999999636	720.1744282065288	0.0016139999999874866
0.0016149999999999635	719.8687784445583	0.001614999999987107
0.0016159999999999634	719.5631304155241	0.001615999999987036
0.0016169999999999633	719.2574841194435	0.0016169999999876027
0.0016179999999999632	718.9518395568363	0.0016179999999870326
0.0016189999999999631	718.6461967269379	0.0016189999999875787
0.001619999999999963	718.3405556305684	0.001619999999986761
0.001620999999999963	718.0349162667886	0.0016209999999873266
0.0016219999999999629	717.7292786360689	0.0016219999999880104
0.0016229999999999628	717.4236427390896	0.001622999999986281
0.0016239999999999627	717.118008574479	0.0016239999999868452
0.0016249999999999626	716.8123761425965	0.0016249999999883627
0.0016259999999999625	716.5067454446163	0.001625999999986827
0.0016269999999999625	716.2011164789474	0.0016269999999877387
0.0016279999999999624	715.8954892465246	0.0016279999999874925
0.0016289999999999623	715.5898637472803	0.0016289999999868617
0.0016299999999999622	715.2842399804791	0.0016299999999877578
0.0016309999999999621	714.9786179471671	0.0016309999999868402
0.001631999999999962	714.6729976460873	0.0016319999999884697
0.001632999999999962	714.3673790787708	0.0016329999999870734
0.0016339999999999619	714.0617622438048	0.001633999999987769
0.0016349999999999618	713.7561471420047	0.0016349999999874507
0.0016359999999999617	713.4505337723921	0.0016359999999894775
0.0016369999999999616	713.1449221369886	0.001636999999987093
0.0016379999999999615	712.8393122337314	0.0016379999999872755
0.0016389999999999615	712.5337040628227	0.0016389999999888891
0.0016399999999999614	712.2280976253251	0.001639999999988775
0.0016409999999999613	711.9224929212556	0.0016409999999867468
0.0016419999999999612	711.6168899488863	0.0016419999999883863
0.0016429999999999611	711.3112887101811	0.0016429999999871792
0.001643999999999961	711.0056892038442	0.0016439999999874777
0.001644999999999961	710.7000914302778	0.0016449999999878528
0.0016459999999999609	710.3944953897155	0.0016459999999872796
0.0016469999999999608	710.0889010814528	0.00164699999998846
0.0016479999999999607	709.7833085064747	0.0016479999999878155
0.0016489999999999606	709.4777176636343	0.0016489999999890748
0.0016499999999999605	709.172128554022	0.0016499999999887336
0.0016509999999999604	708.8665411774842	0.001650999999987285
0.0016519999999999604	708.5609555332626	0.0016519999999871303
0.0016529999999999603	708.2553716208631	0.0016529999999899258
0.0016539999999999602	707.949789442649	0.0016539999999877035
0.00165499999999996	707.644208996338	0.001654999999987994
0.00165599999999996	707.3386302827985	0.001655999999988013
0.00165699999999996	707.0330533015697	0.0016569999999890086
0.0016579999999999599	706.7274780537654	0.0016579999999875564
0.0016589999999999598	706.4219045382212	0.001658999999987392
0.0016599999999999597	706.1163327551037	0.0016599999999877186
0.0016609999999999596	705.8107627051826	0.0016609999999860983
0.0016619999999999595	705.5051943868508	0.0016619999999878047
0.0016629999999999594	705.1996278013912	0.0016629999999885916
0.0016639999999999593	704.8940629488052	0.0016639999999884603
0.0016649999999999593	704.5884998284079	0.0016649999999894137
0.0016659999999999592	704.2829384413191	0.0016659999999878371
0.001666999999999959	703.9773787861806	0.0016669999999882532
0.001667999999999959	703.6718208637495	0.0016679999999882065
0.001668999999999959	703.3662646739724	0.001668999999987406
0.0016699999999999588	703.0607102168335	0.0016699999999864493
0.0016709999999999588	702.7551574914037	0.001670999999987988
0.0016719999999999587	702.4496064985212	0.0016719999999891266
0.0016729999999999586	702.1440572385856	0.0016729999999888251
0.0016739999999999585	701.8385097113015	0.0016739999999879158
0.0016749999999999584	701.5329639159602	0.0016749999999887335
0.0016759999999999583	701.2274198532626	0.0016759999999886553
0.0016769999999999583	700.9218775233137	0.001676999999987656
0.0016779999999999582	700.6163369258899	0.0016779999999862155
0.001678999999999958	700.3107980597592	0.0016789999999883586
0.001679999999999958	700.005260926572	0.0016799999999888976
0.001680999999999958	699.6997255258444	0.001680999999988977
0.0016819999999999578	699.3941918580164	0.001681999999987384
0.0016829999999999578	699.088659921895	0.0016829999999877204
0.0016839999999999577	698.7831297176372	0.001683999999989935
0.0016849999999999576	698.4776012467871	0.00168499999998846
0.0016859999999999575	698.1720745078039	0.0016859999999883865
0.0016869999999999574	697.8665495010991	0.0016869999999886273
0.0016879999999999573	697.5610262266069	0.001687999999988895
0.0016889999999999572	697.2555046848408	0.001688999999987787
0.0016899999999999572	696.9499848749748	0.0016899999999880138
0.001690999999999957	696.6444667974423	0.0016909999999879513
0.001691999999999957	696.3389504520383	0.0016919999999882099
0.001692999999999957	696.033435838931	0.0016929999999884934
0.0016939999999999568	695.7279229581765	0.0016939999999881726
0.0016949999999999567	695.4224118093979	0.0016949999999886958
0.0016959999999999567	695.1169023926348	0.0016959999999899358
0.0016969999999999566	694.8113947086554	0.0016969999999890087
0.0016979999999999565	694.5058887569786	0.001697999999987951
0.0016989999999999564	694.2003845368488	0.0016989999999889136
0.0016999999999999563	693.8948820494854	0.0016999999999875869
0.0017009999999999562	693.5893812933805	0.0017009999999894278
0.0017019999999999562	693.2838822703114	0.001701999999988346
0.001702999999999956	692.9783849791761	0.0017029999999877484
0.001703999999999956	692.6728894196674	0.001703999999988766
0.001704999999999956	692.3673955928806	0.0017049999999878315
0.0017059999999999558	692.0619034979919	0.0017059999999874766
0.0017069999999999557	691.7564131349361	0.0017069999999880256
0.0017079999999999556	691.4509245038552	0.0017079999999888682
0.0017089999999999556	691.145437605072	0.0017089999999887308
0.0017099999999999555	690.8399524383944	0.001709999999988589
0.0017109999999999554	690.5344690037524	0.0017109999999883158
0.0017119999999999553	690.228987300636	0.0017119999999898007
0.0017129999999999552	689.9235073304496	0.001712999999988142
0.0017139999999999551	689.6180290916649	0.0017139999999884316
0.001714999999999955	689.3125525848982	0.0017149999999888665
0.001715999999999955	689.0070778099229	0.0017159999999895312
0.0017169999999999549	688.701604767633	0.001716999999988054
0.0017179999999999548	688.3961334565317	0.0017179999999890098
0.0017189999999999547	688.0906638779585	0.0017189999999881048
