-0.381000	367.883737	-0.381000	-0.9
-0.380000	365.682951	-0.380000	-0.9
-0.379000	363.496167	-0.379000	-0.9
-0.378000	361.323271	-0.378000	-0.9
-0.377000	359.164154	-0.377000	-0.9
-0.376000	357.018706	-0.376000	-0.9
-0.375000	354.886818	-0.375000	-0.9
-0.374000	352.768383	-0.374000	-0.9
-0.373000	350.663294	-0.373000	-0.9
-0.372000	348.571447	-0.372000	-0.9
-0.371000	346.492736	-0.371000	-0.9
-0.370000	344.427059	-0.370000	-0.9
-0.369000	342.374312	-0.369000	-0.9
-0.368000	340.334394	-0.368000	-0.9
-0.367000	338.307205	-0.367000	-0.9
-0.366000	336.292646	-0.366000	-0.9
-0.365000	334.290616	-0.365000	-0.9
-0.364000	332.301020	-0.364000	-0.9
-0.363000	330.323759	-0.363000	-0.9
-0.362000	328.358739	-0.362000	-0.9
-0.361000	326.405863	-0.361000	-0.9
-0.360000	324.465039	-0.360000	-0.9
-0.359000	322.536172	-0.359000	-0.9
-0.358000	320.619170	-0.358000	-0.9
-0.357000	318.713942	-0.357000	-0.9
-0.356000	316.820397	-0.356000	-0.9
-0.355000	314.938445	-0.355000	-0.9
-0.354000	313.067997	-0.354000	-0.9
-0.353000	311.208966	-0.353000	-0.9
-0.352000	309.361263	-0.352000	-0.9
-0.351000	307.524802	-0.351000	-0.9
-0.350000	305.699497	-0.350000	-0.9
-0.349000	303.885264	-0.349000	-0.9
-0.348000	302.082017	-0.348000	-0.9
-0.347000	300.289674	-0.347000	-0.9
-0.346000	298.508152	-0.346000	-0.9
-0.345000	296.737369	-0.345000	-0.9
-0.344000	294.977244	-0.344000	-0.9
-0.343000	293.227696	-0.343000	-0.9
-0.342000	291.488646	-0.342000	-0.9
-0.341000	289.760014	-0.341000	-0.9
-0.340000	288.041722	-0.340000	-0.9
-0.339000	286.333694	-0.339000	-0.9
-0.338000	284.635851	-0.338000	-0.9
-0.337000	282.948117	-0.337000	-0.9
-0.336000	281.270418	-0.336000	-0.9
-0.335000	279.602678	-0.335000	-0.9
-0.334000	277.944823	-0.334000	-0.9
-0.333000	276.296780	-0.333000	-0.9
-0.332000	274.658476	-0.332000	-0.9
-0.331000	273.029838	-0.331000	-0.9
-0.330000	271.410796	-0.330000	-0.9
-0.329000	269.801277	-0.329000	-0.9
-0.328000	268.201213	-0.328000	-0.9
-0.327000	266.610532	-0.327000	-0.9
-0.326000	265.029167	-0.326000	-0.9
-0.325000	263.457048	-0.325000	-0.9
-0.324000	261.894109	-0.324000	-0.9
-0.323000	260.340281	-0.323000	-0.9
-0.322000	258.795498	-0.322000	-0.9
-0.321000	257.259694	-0.321000	-0.9
-0.320000	255.732803	-0.320000	-0.9
-0.319000	254.214761	-0.319000	-0.9
-0.318000	252.705503	-0.318000	-0.9
-0.317000	251.204966	-0.317000	-0.9
-0.316000	249.713086	-0.316000	-0.9
-0.315000	248.229801	-0.315000	-0.9
-0.314000	246.755048	-0.314000	-0.9
-0.313000	245.288766	-0.313000	-0.9
-0.312000	243.830893	-0.312000	-0.9
-0.311000	242.381370	-0.311000	-0.9
-0.310000	240.940137	-0.310000	-0.9
-0.309000	239.507133	-0.309000	-0.9
-0.308000	238.082300	-0.308000	-0.9
-0.307000	236.665579	-0.307000	-0.9
-0.306000	235.256913	-0.306000	-0.9
-0.305000	233.856244	-0.305000	-0.9
-0.304000	232.463515	-0.304000	-0.9
-0.303000	231.078669	-0.303000	-0.9
-0.302000	229.701651	-0.302000	-0.9
-0.301000	228.332405	-0.301000	-0.9
-0.300000	226.970876	-0.300000	-0.9
-0.299000	225.617010	-0.299000	-0.9
-0.298000	224.270751	-0.298000	-0.9
-0.297000	222.932047	-0.297000	-0.9
-0.296000	221.600845	-0.296000	-0.9
-0.295000	220.277091	-0.295000	-0.9
-0.294000	218.960734	-0.294000	-0.9
-0.293000	217.651721	-0.293000	-0.9
-0.292000	216.350001	-0.292000	-0.9
-0.291000	215.055523	-0.291000	-0.9
-0.290000	213.768237	-0.290000	-0.9
-0.289000	212.488092	-0.289000	-0.9
-0.288000	211.215038	-0.288000	-0.9
-0.287000	209.949027	-0.287000	-0.9
-0.286000	208.690010	-0.286000	-0.9
-0.285000	207.437937	-0.285000	-0.9
-0.284000	206.192761	-0.284000	-0.9
-0.283000	204.954435	-0.283000	-0.9
-0.282000	203.722910	-0.282000	-0.9
-0.281000	202.498140	-0.281000	-0.9
-0.280000	201.280079	-0.280000	-0.9
-0.279000	200.068680	-0.279000	-0.9
-0.278000	198.863897	-0.278000	-0.9
-0.277000	197.665686	-0.277000	-0.9
-0.276000	196.474001	-0.276000	-0.9
-0.275000	195.288798	-0.275000	-0.9
-0.274000	194.110032	-0.274000	-0.9
-0.273000	192.937660	-0.273000	-0.9
-0.272000	191.771638	-0.272000	-0.9
-0.271000	190.611922	-0.271000	-0.9
-0.270000	189.458470	-0.270000	-0.9
-0.269000	188.311240	-0.269000	-0.9
-0.268000	187.170189	-0.268000	-0.9
-0.267000	186.035276	-0.267000	-0.9
-0.266000	184.906459	-0.266000	-0.9
-0.265000	183.783696	-0.265000	-0.9
-0.264000	182.666949	-0.264000	-0.9
-0.263000	181.556174	-0.263000	-0.9
-0.262000	180.451334	-0.262000	-0.9
-0.261000	179.352387	-0.261000	-0.9
-0.260000	178.259295	-0.260000	-0.9
-0.259000	177.172018	-0.259000	-0.9
-0.258000	176.090517	-0.258000	-0.9
-0.257000	175.014755	-0.257000	-0.9
-0.256000	173.944692	-0.256000	-0.9
-0.255000	172.880290	-0.255000	-0.9
-0.254000	171.821513	-0.254000	-0.9
-0.253000	170.768322	-0.253000	-0.9
-0.252000	169.720682	-0.252000	-0.9
-0.251000	168.678554	-0.251000	-0.9
-0.250000	167.641903	-0.250000	-0.9
-0.249000	166.610692	-0.249000	-0.9
-0.248000	165.584886	-0.248000	-0.9
-0.247000	164.564450	-0.247000	-0.9
-0.246000	163.549347	-0.246000	-0.9
-0.245000	162.539542	-0.245000	-0.9
-0.244000	161.535002	-0.244000	-0.9
-0.243000	160.535691	-0.243000	-0.9
-0.242000	159.541576	-0.242000	-0.9
-0.241000	158.552622	-0.241000	-0.9
-0.240000	157.568796	-0.240000	-0.9
-0.239000	156.590064	-0.239000	-0.9
-0.238000	155.616394	-0.238000	-0.9
-0.237000	154.647752	-0.237000	-0.9
-0.236000	153.684105	-0.236000	-0.9
-0.235000	152.725423	-0.235000	-0.9
-0.234000	151.771671	-0.234000	-0.9
-0.233000	150.822819	-0.233000	-0.9
-0.232000	149.878835	-0.232000	-0.9
-0.231000	148.939687	-0.231000	-0.9
-0.230000	148.005345	-0.230000	-0.9
-0.229000	147.075777	-0.229000	-0.9
-0.228000	146.150953	-0.228000	-0.9
-0.227000	145.230843	-0.227000	-0.9
-0.226000	144.315416	-0.226000	-0.9
-0.225000	143.404642	-0.225000	-0.9
-0.224000	142.498491	-0.224000	-0.9
-0.223000	141.596935	-0.223000	-0.9
-0.222000	140.699944	-0.222000	-0.9
-0.221000	139.807488	-0.221000	-0.9
-0.220000	138.919540	-0.220000	-0.9
-0.219000	138.036069	-0.219000	-0.9
-0.218000	137.157049	-0.218000	-0.9
-0.217000	136.282451	-0.217000	-0.9
-0.216000	135.412247	-0.216000	-0.9
-0.215000	134.546409	-0.215000	-0.9
-0.214000	133.684910	-0.214000	-0.9
-0.213000	132.827722	-0.213000	-0.9
-0.212000	131.974818	-0.212000	-0.9
-0.211000	131.126172	-0.211000	-0.9
-0.210000	130.281756	-0.210000	-0.9
-0.209000	129.441545	-0.209000	-0.9
-0.208000	128.605511	-0.208000	-0.9
-0.207000	127.773630	-0.207000	-0.9
-0.206000	126.945874	-0.206000	-0.9
-0.205000	126.122218	-0.205000	-0.9
-0.204000	125.302637	-0.204000	-0.9
-0.203000	124.487105	-0.203000	-0.9
-0.202000	123.675597	-0.202000	-0.9
-0.201000	122.868089	-0.201000	-0.9
-0.200000	122.064555	-0.200000	-0.9
-0.199000	121.264971	-0.199000	-0.9
-0.198000	120.469313	-0.198000	-0.9
-0.197000	119.677556	-0.197000	-0.9
-0.196000	118.889676	-0.196000	-0.9
-0.195000	118.105649	-0.195000	-0.9
-0.194000	117.325452	-0.194000	-0.9
-0.193000	116.549061	-0.193000	-0.9
-0.192000	115.776454	-0.192000	-0.9
-0.191000	115.007605	-0.191000	-0.9
-0.190000	114.242494	-0.190000	-0.9
-0.189000	113.481096	-0.189000	-0.9
-0.188000	112.723390	-0.188000	-0.9
-0.187000	111.969353	-0.187000	-0.9
-0.186000	111.218961	-0.186000	-0.9
-0.185000	110.472194	-0.185000	-0.9
-0.184000	109.729030	-0.184000	-0.9
-0.183000	108.989446	-0.183000	-0.9
-0.182000	108.253420	-0.182000	-0.9
-0.181000	107.520932	-0.181000	-0.9
-0.180000	106.791959	-0.180000	-0.9
-0.179000	106.066482	-0.179000	-0.9
-0.178000	105.344477	-0.178000	-0.9
-0.177000	104.625926	-0.177000	-0.9
-0.176000	103.910806	-0.176000	-0.9
-0.175000	103.199098	-0.175000	-0.9
-0.174000	102.490781	-0.174000	-0.9
-0.173000	101.785834	-0.173000	-0.9
-0.172000	101.084237	-0.172000	-0.9
-0.171000	100.385971	-0.171000	-0.9
-0.170000	99.691016	-0.170000	-0.9
-0.169000	98.999351	-0.169000	-0.9
-0.168000	98.310958	-0.168000	-0.9
-0.167000	97.625816	-0.167000	-0.9
-0.166000	96.943907	-0.166000	-0.9
-0.165000	96.265211	-0.165000	-0.9
-0.164000	95.589709	-0.164000	-0.9
-0.163000	94.917383	-0.163000	-0.9
-0.162000	94.248213	-0.162000	-0.9
-0.161000	93.582181	-0.161000	-0.9
-0.160000	92.919268	-0.160000	-0.9
-0.159000	92.259457	-0.159000	-0.9
-0.158000	91.602729	-0.158000	-0.9
-0.157000	90.949065	-0.157000	-0.9
-0.156000	90.298448	-0.156000	-0.9
-0.155000	89.650860	-0.155000	-0.9
-0.154000	89.006283	-0.154000	-0.9
-0.153000	88.364699	-0.153000	-0.9
-0.152000	87.726092	-0.152000	-0.9
-0.151000	87.090444	-0.151000	-0.9
-0.150000	86.457737	-0.150000	-0.9
-0.149000	85.827954	-0.149000	-0.9
-0.148000	85.201079	-0.148000	-0.9
-0.147000	84.577094	-0.147000	-0.9
-0.146000	83.955983	-0.146000	-0.9
-0.145000	83.337729	-0.145000	-0.9
-0.144000	82.722316	-0.144000	-0.9
-0.143000	82.109727	-0.143000	-0.9
-0.142000	81.499945	-0.142000	-0.9
-0.141000	80.892956	-0.141000	-0.9
-0.140000	80.288742	-0.140000	-0.9
-0.139000	79.687288	-0.139000	-0.9
-0.138000	79.088577	-0.138000	-0.9
-0.137000	78.492595	-0.137000	-0.9
-0.136000	77.899325	-0.136000	-0.9
-0.135000	77.308752	-0.135000	-0.9
-0.134000	76.720860	-0.134000	-0.9
-0.133000	76.135635	-0.133000	-0.9
-0.132000	75.553061	-0.132000	-0.9
-0.131000	74.973122	-0.131000	-0.9
-0.130000	74.395805	-0.130000	-0.9
-0.129000	73.821093	-0.129000	-0.9
-0.128000	73.248973	-0.128000	-0.9
-0.127000	72.679429	-0.127000	-0.9
-0.126000	72.112447	-0.126000	-0.9
-0.125000	71.548012	-0.125000	-0.9
-0.124000	70.986111	-0.124000	-0.9
-0.123000	70.426728	-0.123000	-0.9
-0.122000	69.869850	-0.122000	-0.9
-0.121000	69.315462	-0.121000	-0.9
-0.120000	68.763550	-0.120000	-0.9
-0.119000	68.214101	-0.119000	-0.9
-0.118000	67.667101	-0.118000	-0.9
-0.117000	67.122535	-0.117000	-0.9
-0.116000	66.580391	-0.116000	-0.9
-0.115000	66.040655	-0.115000	-0.9
-0.114000	65.503313	-0.114000	-0.9
-0.113000	64.968352	-0.113000	-0.9
-0.112000	64.435758	-0.112000	-0.9
-0.111000	63.905519	-0.111000	-0.9
-0.110000	63.377622	-0.110000	-0.9
-0.109000	62.852053	-0.109000	-0.9
-0.108000	62.328799	-0.108000	-0.9
-0.107000	61.807848	-0.107000	-0.9
-0.106000	61.289187	-0.106000	-0.9
-0.105000	60.772803	-0.105000	-0.9
-0.104000	60.258684	-0.104000	-0.9
-0.103000	59.746817	-0.103000	-0.9
-0.102000	59.237190	-0.102000	-0.9
-0.101000	58.729790	-0.101000	-0.9
-0.100000	58.224606	-0.100000	-0.9
-0.099000	57.721624	-0.099000	-0.9
-0.098000	57.220833	-0.098000	-0.9
-0.097000	56.722221	-0.097000	-0.9
-0.096000	56.225777	-0.096000	-0.9
-0.095000	55.731487	-0.095000	-0.9
-0.094000	55.239340	-0.094000	-0.9
-0.093000	54.749326	-0.093000	-0.9
-0.092000	54.261431	-0.092000	-0.9
-0.091000	53.775645	-0.091000	-0.9
-0.090000	53.291956	-0.090000	-0.9
-0.089000	52.810353	-0.089000	-0.9
-0.088000	52.330823	-0.088000	-0.9
-0.087000	51.853357	-0.087000	-0.9
-0.086000	51.377943	-0.086000	-0.9
-0.085000	50.904570	-0.085000	-0.9
-0.084000	50.433227	-0.084000	-0.9
-0.083000	49.963902	-0.083000	-0.9
-0.082000	49.496585	-0.082000	-0.9
-0.081000	49.031266	-0.081000	-0.9
-0.080000	48.567933	-0.080000	-0.9
-0.079000	48.106576	-0.079000	-0.9
-0.078000	47.647183	-0.078000	-0.9
-0.077000	47.189746	-0.077000	-0.9
-0.076000	46.734252	-0.076000	-0.9
-0.075000	46.280693	-0.075000	-0.9
-0.074000	45.829056	-0.074000	-0.9
-0.073000	45.379333	-0.073000	-0.9
-0.072000	44.931513	-0.072000	-0.9
-0.071000	44.485585	-0.071000	-0.9
-0.070000	44.041541	-0.070000	-0.9
-0.069000	43.599369	-0.069000	-0.9
-0.068000	43.159060	-0.068000	-0.9
-0.067000	42.720603	-0.067000	-0.9
-0.066000	42.283990	-0.066000	-0.9
-0.065000	41.849210	-0.065000	-0.9
-0.064000	41.416254	-0.064000	-0.9
-0.063000	40.985112	-0.063000	-0.9
-0.062000	40.555774	-0.062000	-0.9
-0.061000	40.128232	-0.061000	-0.9
-0.060000	39.702475	-0.060000	-0.9
-0.059000	39.278493	-0.059000	-0.9
-0.058000	38.856279	-0.058000	-0.9
-0.057000	38.435822	-0.057000	-0.9
-0.056000	38.017114	-0.056000	-0.9
-0.055000	37.600145	-0.055000	-0.9
-0.054000	37.184905	-0.054000	-0.9
-0.053000	36.771387	-0.053000	-0.9
-0.052000	36.359581	-0.052000	-0.9
-0.051000	35.949478	-0.051000	-0.9
-0.050000	35.541069	-0.050000	-0.9
-0.049000	35.134346	-0.049000	-0.9
-0.048000	34.729299	-0.048000	-0.9
-0.047000	34.325921	-0.047000	-0.9
-0.046000	33.924201	-0.046000	-0.9
-0.045000	33.524133	-0.045000	-0.9
-0.044000	33.125706	-0.044000	-0.9
-0.043000	32.728914	-0.043000	-0.9
-0.042000	32.333746	-0.042000	-0.9
-0.041000	31.940196	-0.041000	-0.9
-0.040000	31.548254	-0.040000	-0.9
-0.039000	31.157912	-0.039000	-0.9
-0.038000	30.769163	-0.038000	-0.9
-0.037000	30.381997	-0.037000	-0.9
-0.036000	29.996407	-0.036000	-0.9
-0.035000	29.612385	-0.035000	-0.9
-0.034000	29.229922	-0.034000	-0.9
-0.033000	28.849011	-0.033000	-0.9
-0.032000	28.469644	-0.032000	-0.9
-0.031000	28.091813	-0.031000	-0.9
-0.030000	27.715510	-0.030000	-0.9
-0.029000	27.340727	-0.029000	-0.9
-0.028000	26.967456	-0.028000	-0.9
-0.027000	26.595691	-0.027000	-0.9
-0.026000	26.225422	-0.026000	-0.9
-0.025000	25.856644	-0.025000	-0.9
-0.024000	25.489347	-0.024000	-0.9
-0.023000	25.123525	-0.023000	-0.9
-0.022000	24.759169	-0.022000	-0.9
-0.021000	24.396274	-0.021000	-0.9
-0.020000	24.034831	-0.020000	-0.9
-0.019000	23.674833	-0.019000	-0.9
-0.018000	23.316273	-0.018000	-0.9
-0.017000	22.959143	-0.017000	-0.9
-0.016000	22.603436	-0.016000	-0.9
-0.015000	22.249146	-0.015000	-0.9
-0.014000	21.896264	-0.014000	-0.9
-0.013000	21.544785	-0.013000	-0.9
-0.012000	21.194701	-0.012000	-0.9
-0.011000	20.846004	-0.011000	-0.9
-0.010000	20.498689	-0.010000	-0.9
-0.009000	20.152748	-0.009000	-0.9
-0.008000	19.808174	-0.008000	-0.9
-0.007000	19.464961	-0.007000	-0.9
-0.006000	19.123102	-0.006000	-0.9
-0.005000	18.782589	-0.005000	-0.9
-0.004000	18.443417	-0.004000	-0.9
-0.003000	18.105579	-0.003000	-0.9
-0.002000	17.769067	-0.002000	-0.9
-0.001000	17.433877	-0.001000	-0.9
0.000000	17.100000	-0.000000	-0.9
0.001000	16.767431	0.001000	-0.9
0.002000	16.436163	0.002000	-0.9
0.003000	16.106189	0.003000	-0.9
0.004000	15.777504	0.004000	-0.9
0.005000	15.450100	0.005000	-0.9
0.006000	15.123973	0.006000	-0.9
0.007000	14.799114	0.007000	-0.9
0.008000	14.475519	0.008000	-0.9
0.009000	14.153181	0.009000	-0.9
0.010000	13.832094	0.010000	-0.9
0.011000	13.512251	0.011000	-0.9
0.012000	13.193647	0.012000	-0.9
0.013000	12.876275	0.013000	-0.9
0.014000	12.560130	0.014000	-0.9
0.015000	12.245206	0.015000	-0.9
0.016000	11.931496	0.016000	-0.9
0.017000	11.618995	0.017000	-0.9
0.018000	11.307697	0.018000	-0.9
0.019000	10.997596	0.019000	-0.9
0.020000	10.688686	0.020000	-0.9
0.021000	10.380961	0.021000	-0.9
0.022000	10.074417	0.022000	-0.9
0.023000	9.769046	0.023000	-0.9
0.024000	9.464844	0.024000	-0.9
0.025000	9.161804	0.025000	-0.9
0.026000	8.859922	0.026000	-0.9
0.027000	8.559191	0.027000	-0.9
0.028000	8.259606	0.028000	-0.9
0.029000	7.961162	0.029000	-0.9
0.030000	7.663852	0.030000	-0.9
0.031000	7.367673	0.031000	-0.9
0.032000	7.072617	0.032000	-0.9
0.033000	6.778681	0.033000	-0.9
0.034000	6.485858	0.034000	-0.9
0.035000	6.194143	0.035000	-0.9
0.036000	5.903531	0.036000	-0.9
0.037000	5.614016	0.037000	-0.9
0.038000	5.325594	0.038000	-0.9
0.039000	5.038259	0.039000	-0.9
0.040000	4.752006	0.040000	-0.9
0.041000	4.466830	0.041000	-0.9
0.042000	4.182726	0.042000	-0.9
0.043000	3.899689	0.043000	-0.9
0.044000	3.617713	0.044000	-0.9
0.045000	3.336794	0.045000	-0.9
0.046000	3.056926	0.046000	-0.9
0.047000	2.778105	0.047000	-0.9
0.048000	2.500326	0.048000	-0.9
0.049000	2.223584	0.049000	-0.9
0.050000	1.947874	0.050000	-0.9
0.051000	1.673191	0.051000	-0.9
0.052000	1.399530	0.052000	-0.9
0.053000	1.126886	0.053000	-0.9
0.054000	0.855256	0.054000	-0.9
0.055000	0.584633	0.055000	-0.9
0.056000	0.315013	0.056000	-0.9
0.057000	0.046393	0.057000	-0.9
0.058000	-0.221234	0.058000	-0.9
0.059000	-0.487872	0.059000	-0.9
0.060000	-0.753525	0.060000	-0.9
0.061000	-1.018198	0.061000	-0.9
0.062000	-1.281895	0.062000	-0.9
0.063000	-1.544622	0.063000	-0.9
0.064000	-1.806382	0.064000	-0.9
0.065000	-2.067180	0.065000	-0.9
0.066000	-2.327020	0.066000	-0.9
0.067000	-2.585908	0.067000	-0.9
0.068000	-2.843846	0.068000	-0.9
0.069000	-3.100841	0.069000	-0.9
0.070000	-3.356895	0.070000	-0.9
0.071000	-3.612014	0.071000	-0.9
0.072000	-3.866201	0.072000	-0.9
0.073000	-4.119462	0.073000	-0.9
0.074000	-4.371800	0.074000	-0.9
0.075000	-4.623219	0.075000	-0.9
0.076000	-4.873724	0.076000	-0.9
0.077000	-5.123319	0.077000	-0.9
0.078000	-5.372008	0.078000	-0.9
0.079000	-5.619795	0.079000	-0.9
0.080000	-5.866684	0.080000	-0.9
0.081000	-6.112680	0.081000	-0.9
0.082000	-6.357787	0.082000	-0.9
0.083000	-6.602008	0.083000	-0.9
0.084000	-6.845347	0.084000	-0.9
0.085000	-7.087810	0.085000	-0.9
0.086000	-7.329399	0.086000	-0.9
0.087000	-7.570118	0.087000	-0.9
0.088000	-7.809972	0.088000	-0.9
0.089000	-8.048965	0.089000	-0.9
0.090000	-8.287099	0.090000	-0.9
0.091000	-8.524381	0.091000	-0.9
0.092000	-8.760812	0.092000	-0.9
0.093000	-8.996397	0.093000	-0.9
0.094000	-9.231140	0.094000	-0.9
0.095000	-9.465044	0.095000	-0.9
0.096000	-9.698114	0.096000	-0.9
0.097000	-9.930353	0.097000	-0.9
0.098000	-10.161765	0.098000	-0.9
0.099000	-10.392353	0.099000	-0.9
0.100000	-10.622122	0.100000	-0.9
0.101000	-10.851074	0.101000	-0.9
0.102000	-11.079214	0.102000	-0.9
0.103000	-11.306546	0.103000	-0.9
0.104000	-11.533072	0.104000	-0.9
0.105000	-11.758796	0.105000	-0.9
0.106000	-11.983723	0.106000	-0.9
0.107000	-12.207855	0.107000	-0.9
0.108000	-12.431196	0.108000	-0.9
0.109000	-12.653750	0.109000	-0.9
0.110000	-12.875520	0.110000	-0.9
0.111000	-13.096510	0.111000	-0.9
0.112000	-13.316723	0.112000	-0.9
0.113000	-13.536162	0.113000	-0.9
0.114000	-13.754831	0.114000	-0.9
0.115000	-13.972734	0.115000	-0.9
0.116000	-14.189873	0.116000	-0.9
0.117000	-14.406253	0.117000	-0.9
0.118000	-14.621876	0.118000	-0.9
0.119000	-14.836746	0.119000	-0.9
0.120000	-15.050866	0.120000	-0.9
0.121000	-15.264239	0.121000	-0.9
0.122000	-15.476870	0.122000	-0.9
0.123000	-15.688760	0.123000	-0.9
0.124000	-15.899913	0.124000	-0.9
0.125000	-16.110333	0.125000	-0.9
0.126000	-16.320023	0.126000	-0.9
0.127000	-16.528986	0.127000	-0.9
0.128000	-16.737224	0.128000	-0.9
0.129000	-16.944742	0.129000	-0.9
0.130000	-17.151543	0.130000	-0.9
0.131000	-17.357629	0.131000	-0.9
0.132000	-17.563003	0.132000	-0.9
0.133000	-17.767670	0.133000	-0.9
0.134000	-17.971631	0.134000	-0.9
0.135000	-18.174890	0.135000	-0.9
0.136000	-18.377450	0.136000	-0.9
0.137000	-18.579314	0.137000	-0.9
0.138000	-18.780485	0.138000	-0.9
0.139000	-18.980966	0.139000	-0.9
0.140000	-19.180760	0.140000	-0.9
0.141000	-19.379870	0.141000	-0.9
0.142000	-19.578298	0.142000	-0.9
0.143000	-19.776049	0.143000	-0.9
0.144000	-19.973125	0.144000	-0.9
0.145000	-20.169528	0.145000	-0.9
0.146000	-20.365262	0.146000	-0.9
0.147000	-20.560329	0.147000	-0.9
0.148000	-20.754733	0.148000	-0.9
0.149000	-20.948476	0.149000	-0.9
0.150000	-21.141560	0.150000	-0.9
0.151000	-21.333990	0.151000	-0.9
0.152000	-21.525768	0.152000	-0.9
0.153000	-21.716895	0.153000	-0.9
0.154000	-21.907376	0.154000	-0.9
0.155000	-22.097213	0.155000	-0.9
0.156000	-22.286409	0.156000	-0.9
0.157000	-22.474967	0.157000	-0.9
0.158000	-22.662888	0.158000	-0.9
0.159000	-22.850176	0.159000	-0.9
0.160000	-23.036834	0.160000	-0.9
0.161000	-23.222865	0.161000	-0.9
0.162000	-23.408270	0.162000	-0.9
0.163000	-23.593053	0.163000	-0.9
0.164000	-23.777216	0.164000	-0.9
0.165000	-23.960762	0.165000	-0.9
0.166000	-24.143693	0.166000	-0.9
0.167000	-24.326012	0.167000	-0.9
0.168000	-24.507722	0.168000	-0.9
0.169000	-24.688826	0.169000	-0.9
0.170000	-24.869325	0.170000	-0.9
0.171000	-25.049222	0.171000	-0.9
0.172000	-25.228521	0.172000	-0.9
0.173000	-25.407222	0.173000	-0.9
0.174000	-25.585330	0.174000	-0.9
0.175000	-25.762846	0.175000	-0.9
0.176000	-25.939773	0.176000	-0.9
0.177000	-26.116113	0.177000	-0.9
0.178000	-26.291869	0.178000	-0.9
0.179000	-26.467043	0.179000	-0.9
0.180000	-26.641638	0.180000	-0.9
0.181000	-26.815656	0.181000	-0.9
0.182000	-26.989099	0.182000	-0.9
0.183000	-27.161971	0.183000	-0.9
0.184000	-27.334272	0.184000	-0.9
0.185000	-27.506006	0.185000	-0.9
0.186000	-27.677176	0.186000	-0.9
0.187000	-27.847782	0.187000	-0.9
0.188000	-28.017829	0.188000	-0.9
0.189000	-28.187317	0.189000	-0.9
0.190000	-28.356250	0.190000	-0.9
0.191000	-28.524629	0.191000	-0.9
0.192000	-28.692458	0.192000	-0.9
0.193000	-28.859737	0.193000	-0.9
0.194000	-29.026470	0.194000	-0.9
0.195000	-29.192659	0.195000	-0.9
0.196000	-29.358305	0.196000	-0.9
0.197000	-29.523412	0.197000	-0.9
0.198000	-29.687982	0.198000	-0.9
0.199000	-29.852016	0.199000	-0.9
0.200000	-30.015516	0.200000	-0.9
0.201000	-30.178486	0.201000	-0.9
0.202000	-30.340927	0.202000	-0.9
0.203000	-30.502842	0.203000	-0.9
0.204000	-30.664232	0.204000	-0.9
0.205000	-30.825099	0.205000	-0.9
0.206000	-30.985447	0.206000	-0.9
0.207000	-31.145276	0.207000	-0.9
0.208000	-31.304589	0.208000	-0.9
0.209000	-31.463389	0.209000	-0.9
0.210000	-31.621677	0.210000	-0.9
0.211000	-31.779455	0.211000	-0.9
0.212000	-31.936726	0.212000	-0.9
0.213000	-32.093491	0.213000	-0.9
0.214000	-32.249752	0.214000	-0.9
0.215000	-32.405513	0.215000	-0.9
0.216000	-32.560774	0.216000	-0.9
0.217000	-32.715537	0.217000	-0.9
0.218000	-32.869805	0.218000	-0.9
0.219000	-33.023580	0.219000	-0.9
0.220000	-33.176863	0.220000	-0.9
0.221000	-33.329657	0.221000	-0.9
0.222000	-33.481964	0.222000	-0.9
0.223000	-33.633785	0.223000	-0.9
0.224000	-33.785123	0.224000	-0.9
0.225000	-33.935979	0.225000	-0.9
0.226000	-34.086356	0.226000	-0.9
0.227000	-34.236255	0.227000	-0.9
0.228000	-34.385678	0.228000	-0.9
0.229000	-34.534627	0.229000	-0.9
0.230000	-34.683104	0.230000	-0.9
0.231000	-34.831112	0.231000	-0.9
0.232000	-34.978651	0.232000	-0.9
0.233000	-35.125724	0.233000	-0.9
0.234000	-35.272332	0.234000	-0.9
0.235000	-35.418478	0.235000	-0.9
0.236000	-35.564163	0.236000	-0.9
0.237000	-35.709390	0.237000	-0.9
0.238000	-35.854159	0.238000	-0.9
0.239000	-35.998473	0.239000	-0.9
0.240000	-36.142333	0.240000	-0.9
0.241000	-36.285742	0.241000	-0.9
0.242000	-36.428701	0.242000	-0.9
0.243000	-36.571212	0.243000	-0.9
0.244000	-36.713277	0.244000	-0.9
0.245000	-36.854897	0.245000	-0.9
0.246000	-36.996074	0.246000	-0.9
0.247000	-37.136811	0.247000	-0.9
0.248000	-37.277108	0.248000	-0.9
0.249000	-37.416967	0.249000	-0.9
0.250000	-37.556391	0.250000	-0.9
0.251000	-37.695381	0.251000	-0.9
0.252000	-37.833938	0.252000	-0.9
0.253000	-37.972065	0.253000	-0.9
0.254000	-38.109762	0.254000	-0.9
0.255000	-38.247033	0.255000	-0.9
0.256000	-38.383877	0.256000	-0.9
0.257000	-38.520298	0.257000	-0.9
0.258000	-38.656297	0.258000	-0.9
0.259000	-38.791874	0.259000	-0.9
0.260000	-38.927033	0.260000	-0.9
0.261000	-39.061775	0.261000	-0.9
0.262000	-39.196100	0.262000	-0.9
0.263000	-39.330012	0.263000	-0.9
0.264000	-39.463511	0.264000	-0.9
0.265000	-39.596599	0.265000	-0.9
0.266000	-39.729278	0.266000	-0.9
0.267000	-39.861549	0.267000	-0.9
0.268000	-39.993414	0.268000	-0.9
0.269000	-40.124875	0.269000	-0.9
